Frequency_Hz,Snapshot_0_Amplitude_dB,Snapshot_0_Phase_rad,Snapshot_1_Amplitude_dB,Snapshot_1_Phase_rad,Snapshot_2_Amplitude_dB,Snapshot_2_Phase_rad,Snapshot_3_Amplitude_dB,Snapshot_3_Phase_rad,Snapshot_4_Amplitude_dB,Snapshot_4_Phase_rad,Snapshot_5_Amplitude_dB,Snapshot_5_Phase_rad,Snapshot_6_Amplitude_dB,Snapshot_6_Phase_rad,Snapshot_7_Amplitude_dB,Snapshot_7_Phase_rad,Snapshot_8_Amplitude_dB,Snapshot_8_Phase_rad,Snapshot_9_Amplitude_dB,Snapshot_9_Phase_rad,Snapshot_10_Amplitude_dB,Snapshot_10_Phase_rad,Snapshot_11_Amplitude_dB,Snapshot_11_Phase_rad,Snapshot_12_Amplitude_dB,Snapshot_12_Phase_rad,Snapshot_13_Amplitude_dB,Snapshot_13_Phase_rad,Snapshot_14_Amplitude_dB,Snapshot_14_Phase_rad,Snapshot_15_Amplitude_dB,Snapshot_15_Phase_rad,Snapshot_16_Amplitude_dB,Snapshot_16_Phase_rad,Snapshot_17_Amplitude_dB,Snapshot_17_Phase_rad,Snapshot_18_Amplitude_dB,Snapshot_18_Phase_rad,Snapshot_19_Amplitude_dB,Snapshot_19_Phase_rad,Snapshot_20_Amplitude_dB,Snapshot_20_Phase_rad,Snapshot_21_Amplitude_dB,Snapshot_21_Phase_rad,Snapshot_22_Amplitude_dB,Snapshot_22_Phase_rad,Snapshot_23_Amplitude_dB,Snapshot_23_Phase_rad,Snapshot_24_Amplitude_dB,Snapshot_24_Phase_rad,Snapshot_25_Amplitude_dB,Snapshot_25_Phase_rad,Snapshot_26_Amplitude_dB,Snapshot_26_Phase_rad,Snapshot_27_Amplitude_dB,Snapshot_27_Phase_rad,Snapshot_28_Amplitude_dB,Snapshot_28_Phase_rad,Snapshot_29_Amplitude_dB,Snapshot_29_Phase_rad,Snapshot_30_Amplitude_dB,Snapshot_30_Phase_rad,Snapshot_31_Amplitude_dB,Snapshot_31_Phase_rad,Snapshot_32_Amplitude_dB,Snapshot_32_Phase_rad,Snapshot_33_Amplitude_dB,Snapshot_33_Phase_rad,Snapshot_34_Amplitude_dB,Snapshot_34_Phase_rad,Snapshot_35_Amplitude_dB,Snapshot_35_Phase_rad,Snapshot_36_Amplitude_dB,Snapshot_36_Phase_rad,Snapshot_37_Amplitude_dB,Snapshot_37_Phase_rad
3.562500000000000000e+03,-7.649224458960885542e+00,1.617986503562519190e-02,-7.669301251767098648e+00,1.124402586998506266e-02,-7.688942665968898638e+00,6.379862845951023674e-03,-7.709060298535636235e+00,1.360664868523323500e-03,-7.729362985400443975e+00,-3.743667689843796238e-03,-7.749414411234766931e+00,-8.824175978381832222e-03,-7.769500746573888783e+00,-1.395368814156965238e-02,-7.789418758360961093e+00,-1.908087823956892623e-02,-7.649224458960885542e+00,1.617986503562519190e-02,-7.669301251767098648e+00,1.124402586998506266e-02,-7.688942665968898638e+00,6.379862845951023674e-03,-7.709060298535636235e+00,1.360664868523323500e-03,-7.729362985400443975e+00,-3.743667689843796238e-03,-7.749414411234766931e+00,-8.824175978381832222e-03,-7.769500746573888783e+00,-1.395368814156965238e-02,-7.789418758360961093e+00,-1.908087823956892623e-02,-7.781818511915585823e+00,-1.548248289203402704e-02,-7.806766184295838684e+00,-2.030182650632349206e-02,-7.794186096597510272e+00,-1.610464719746058926e-02,-7.815579818892053332e+00,-1.996302488520832266e-02,-7.852243797247781210e+00,-1.838090812260445225e-02,-7.869465480776094424e+00,-2.291452437324820526e-02,-7.911844765803357049e+00,-2.030703149707467278e-02,-4.026858169326990478e+00,4.622892613284702162e-02,-4.040510506469168206e+00,4.301911078161109458e-02,-4.054339123459768324e+00,3.975296798541833043e-02,-4.068154486529406810e+00,3.647477562238592153e-02,-4.082084684296738430e+00,3.315373915487114520e-02,-4.095855232404443491e+00,2.985513757886361363e-02,-4.109686427311698864e+00,2.652612932989616840e-02,-4.123474158445326943e+00,2.319149903341869226e-02,-2.656845572788506527e+00,5.457298291631887399e-02,-2.668043785784146138e+00,5.197174969753901724e-02,-2.679365052338090969e+00,4.933234780669683295e-02,-2.690675138839055514e+00,4.668581388341914995e-02,-2.701971006956079169e+00,4.403277380415638459e-02,-2.713252242039050355e+00,4.137324316892308090e-02,-2.724518480323816050e+00,3.870722580055854789e-02
3.656250000000000000e+03,-7.885424153386859203e+00,3.306782134657680616e-02,-7.925559750365318123e+00,3.651070289408919756e-02,-7.965120183528449971e+00,3.991924080141932146e-02,-8.005949118655559360e+00,4.345290926500216394e-02,-8.047478096942324299e+00,4.706390764391299442e-02,-8.088820355203365509e+00,5.067568831915081340e-02,-8.130568165816784543e+00,5.434038366610949994e-02,-8.172303475498303271e+00,5.802180209397007904e-02,-7.885424153386859203e+00,3.306782134657680616e-02,-7.925559750365318123e+00,3.651070289408919756e-02,-7.965120183528449971e+00,3.991924080141932146e-02,-8.005949118655559360e+00,4.345290926500216394e-02,-8.047478096942324299e+00,4.706390764391299442e-02,-8.088820355203365509e+00,5.067568831915081340e-02,-8.130568165816784543e+00,5.434038366610949994e-02,-8.172303475498303271e+00,5.802180209397007904e-02,-8.148240820624698344e+00,5.537426155368693759e-02,-8.190293874934274854e+00,5.195012164846766339e-02,-8.160747576205427123e+00,5.606673475098847281e-02,-8.201413095865552449e+00,5.161379291843990608e-02,-8.217345431618927165e+00,4.704957936953526459e-02,-8.249804326071396687e+00,5.088911572215674278e-02,-8.295780308617372256e+00,5.490650461913618163e-02,-4.144295132869240561e+00,1.244171503596341183e-02,-4.170357994612186481e+00,1.461833669588927069e-02,-4.196882718608830665e+00,1.683956594911476326e-02,-4.223509741724043920e+00,1.907554658331896136e-02,-4.250489182267233268e+00,2.134750450951693190e-02,-4.277290647265401979e+00,2.361090037419119256e-02,-4.304343374611553585e+00,2.590207475375665147e-02,-4.331445903488004845e+00,2.820414081386419039e-02,-2.742330167999517787e+00,6.812346774959768606e-03,-2.763441467754248038e+00,8.562847175336020175e-03,-2.784865698839357862e+00,1.034313098439958861e-02,-2.806350950590817295e+00,1.213239772772337424e-02,-2.827892100798867325e+00,1.393028499909280266e-02,-2.849488980334244470e+00,1.573684208814545363e-02,-2.871141515483803364e+00,1.755212685892230950e-02
3.750000000000000000e+03,-7.027994037825978424e+00,6.938791488965075083e-02,-7.000692663396995030e+00,7.257323129339132706e-02,-6.974016461533417477e+00,7.567861253794284926e-02,-6.946725606827061306e+00,7.884857955336747881e-02,-6.919214736560743262e+00,8.203716619812806421e-02,-6.892072941456844681e+00,8.517634520320532809e-02,-6.864910366546376430e+00,8.831152777505664464e-02,-6.837999527398689992e+00,9.141153203009741435e-02,-7.027994037825978424e+00,6.938791488965075083e-02,-7.000692663396995030e+00,7.257323129339132706e-02,-6.974016461533417477e+00,7.567861253794284926e-02,-6.946725606827061306e+00,7.884857955336747881e-02,-6.919214736560743262e+00,8.203716619812806421e-02,-6.892072941456844681e+00,8.517634520320532809e-02,-6.864910366546376430e+00,8.831152777505664464e-02,-6.837999527398689992e+00,9.141153203009741435e-02,-6.865852690803584402e+00,8.890559697599655087e-02,-6.840205535009532767e+00,9.152775643295532615e-02,-6.866174990656203292e+00,9.462423435221188617e-02,-6.839884254090389248e+00,9.085555906600052689e-02,-6.861115260490481482e+00,9.388134936174968859e-02,-6.836203716320371271e+00,9.055858062212063242e-02,-6.810247742510163960e+00,9.432274984964700293e-02,-3.702408966923496969e+00,4.921374917678491417e-02,-3.683666954813554995e+00,5.143552164860860226e-02,-3.664704296715319831e+00,5.367937980271651754e-02,-3.645780762898056526e+00,5.591458885868495071e-02,-3.626720609286878005e+00,5.816193971465663526e-02,-3.607898774468857539e+00,6.037731833911916951e-02,-3.589013400865845416e+00,6.259637049157167066e-02,-3.570206134718776347e+00,6.480251900221284389e-02,-2.417393185903270680e+00,4.335959480503729507e-02,-2.401971667192608351e+00,4.519692570350331701e-02,-2.386395925049898281e+00,4.704976504385687680e-02,-2.370850597498186385e+00,4.889614926189111282e-02,-2.355339540117344477e+00,5.073567260709617444e-02,-2.339862993320018791e+00,5.256835940171266514e-02,-2.324421124124802951e+00,5.439424233333142039e-02
3.843750000000000000e+03,-6.938770212755715150e+00,-2.999823334864956115e-01,-6.905127623163650696e+00,-3.023630555224245953e-01,-6.872311279601079015e+00,-3.046807009055170767e-01,-6.838795366444990975e+00,-3.070431830230218595e-01,-6.805066558451919434e+00,-3.094161399468071671e-01,-6.771846048543329388e+00,-3.117490225757781341e-01,-6.738655029534150742e+00,-3.140756898762889771e-01,-6.705825250701998641e+00,-3.163730886069138770e-01,-6.938770212755715150e+00,-2.999823334864956115e-01,-6.905127623163650696e+00,-3.023630555224245953e-01,-6.872311279601079015e+00,-3.046807009055170767e-01,-6.838795366444990975e+00,-3.070431830230218595e-01,-6.805066558451919434e+00,-3.094161399468071671e-01,-6.771846048543329388e+00,-3.117490225757781341e-01,-6.738655029534150742e+00,-3.140756898762889771e-01,-6.705825250701998641e+00,-3.163730886069138770e-01,-6.700725199499530049e+00,-3.134485370630188950e-01,-6.689501388766544210e+00,-3.102312411707032203e-01,-6.659334232603617565e+00,-3.122589715159897472e-01,-6.675356003786323100e+00,-3.159179513687868091e-01,-6.660240415591810681e+00,-3.123470933662395033e-01,-6.629957267451450420e+00,-3.139800173337925493e-01,-6.668560851327062444e+00,-3.111070622776605510e-01,-3.654353686995285067e+00,-2.848217929319542541e-01,-3.630992974291896935e+00,-2.864985063727500392e-01,-3.607386943746628383e+00,-2.881900825353962414e-01,-3.583859188109585592e+00,-2.898733453385367032e-01,-3.560191216813163972e+00,-2.915639577527938675e-01,-3.536848163608186102e+00,-2.932287677965216277e-01,-3.513455049940550357e+00,-2.948946058805902437e-01,-3.490187093861391254e+00,-2.965490480902446824e-01,-2.381607729914592575e+00,-2.803952268458791419e-01,-2.362319728541264041e+00,-2.817858558578847372e-01,-2.342859303005577321e+00,-2.831869719140898134e-01,-2.323457263576287790e+00,-2.845819627567917065e-01,-2.304118174578028366e+00,-2.859705409624199723e-01,-2.284842082633642857e+00,-2.873527442226009310e-01,-2.265628944574633152e+00,-2.887286162814840518e-01
3.937500000000000000e+03,-7.887422546652539168e+00,3.281308872611188865e-01,-7.927792634645790315e+00,3.248681265728299850e-01,-7.967595555864623869e+00,3.216377353690894059e-01,-8.008686728356281037e+00,3.182885589762852740e-01,-8.050495079324772263e+00,3.148658766623702032e-01,-8.092128282196174638e+00,3.114422280587841318e-01,-8.134183053594149726e+00,3.079681819159710288e-01,-8.176238631079890240e+00,3.044780306638127376e-01,-7.887422546652539168e+00,3.281308872611188865e-01,-7.927792634645790315e+00,3.248681265728299850e-01,-7.967595555864623869e+00,3.216377353690894059e-01,-8.008686728356281037e+00,3.182885589762852740e-01,-8.050495079324772263e+00,3.148658766623702032e-01,-8.092128282196174638e+00,3.114422280587841318e-01,-8.134183053594149726e+00,3.079681819159710288e-01,-8.176238631079890240e+00,3.044780306638127376e-01,-8.163501418021667178e+00,3.009261658635808412e-01,-8.202788226316661380e+00,2.974041626869873278e-01,-8.249061032469313659e+00,2.942171031564788097e-01,-8.273068123927377115e+00,2.989207794473191515e-01,-8.262337573987494466e+00,2.936690222936907957e-01,-8.237262861440814987e+00,2.895576267332589104e-01,-8.286505491475439911e+00,2.857511881923082697e-01,-4.145108926988684495e+00,3.476745688070518314e-01,-4.171278953674804058e+00,3.456124137731390045e-01,-4.197917384120998463e+00,3.435079435137560200e-01,-4.224663300078766781e+00,3.413894405519504738e-01,-4.251768098203992707e+00,3.392367900063855690e-01,-4.278699008356951161e+00,3.370921889896056345e-01,-4.305887402746048309e+00,3.349212011619480123e-01,-4.333130935935561645e+00,3.327398235106157620e-01,-2.742886361453122923e+00,3.530076670985734522e-01,-2.764074741101159027e+00,3.513493280444129896e-01,-2.785580162640743929e+00,3.496627429065901072e-01,-2.807149857760196987e+00,3.479676152944271017e-01,-2.828778728286472699e+00,3.462642869475795471e-01,-2.850466648031029226e+00,3.445527095435063081e-01,-2.872213587130845180e+00,3.428328265970149169e-01
4.031250000000000000e+03,-7.869714182792434620e+00,2.126494286761445307e-01,-7.908719061359174241e+00,2.156188535785300286e-01,-7.947186192993004994e+00,2.185579050816685853e-01,-7.986909180231870131e+00,2.216040803655663916e-01,-8.027336953782681306e+00,2.247161264142276682e-01,-8.067607071970691379e+00,2.278280679079499882e-01,-8.108297023838048290e+00,2.309848268743876221e-01,-8.149000096332509102e+00,2.341552280503790273e-01,-7.869714182792434620e+00,2.126494286761445307e-01,-7.908719061359174241e+00,2.156188535785300286e-01,-7.947186192993004994e+00,2.185579050816685853e-01,-7.986909180231870131e+00,2.216040803655663916e-01,-8.027336953782681306e+00,2.247161264142276682e-01,-8.067607071970691379e+00,2.278280679079499882e-01,-8.108297023838048290e+00,2.309848268743876221e-01,-8.149000096332509102e+00,2.341552280503790273e-01,-8.183588817702878160e+00,2.363926201570980823e-01,-8.221314464923336729e+00,2.386036566507734880e-01,-8.191387826809862105e+00,2.350869311037372678e-01,-8.215819660562647897e+00,2.300581406390532491e-01,-8.194691202900660443e+00,2.338138667906645429e-01,-8.169918852716167024e+00,2.381249191639969454e-01,-8.156024051690117460e+00,2.424399966036901166e-01,-4.135912978153899466e+00,1.948427541710522903e-01,-4.161157888766623181e+00,1.967232906598256059e-01,-4.186858739970148235e+00,1.986420040551698241e-01,-4.212667489680498534e+00,2.005730946662499237e-01,-4.238826878014723576e+00,2.025348867587529467e-01,-4.264822804992685512e+00,2.044889199407264047e-01,-4.291071731385905252e+00,2.064665683811712504e-01,-4.317378426490446230e+00,2.084532521612833811e-01,-2.736112169421428320e+00,1.899774825635669739e-01,-2.756542987729926342e+00,1.914906408219461398e-01,-2.777282117662703165e+00,1.930293023641732331e-01,-2.798085886837608616e+00,1.945754843779207155e-01,-2.818949421189422821e+00,1.961288726761066248e-01,-2.839872641864858771e+00,1.976895089515326442e-01,-2.860855563665907209e+00,1.992574423355733260e-01
4.125000000000000000e+03,-7.503372021712849005e+00,-1.396165119855413139e-01,-7.511720374058626248e+00,-1.345783222592769335e-01,-7.519811047868463660e+00,-1.296265841254837514e-01,-7.528018653060353671e+00,-1.245308022557258670e-01,-7.536219771118782162e+00,-1.193628930355745410e-01,-7.544237843794169507e+00,-1.142333778315336862e-01,-7.552187889344391891e+00,-1.090687773793422716e-01,-7.559989541194301665e+00,-1.039209089144435549e-01,-7.503372021712849005e+00,-1.396165119855413139e-01,-7.511720374058626248e+00,-1.345783222592769335e-01,-7.519811047868463660e+00,-1.296265841254837514e-01,-7.528018653060353671e+00,-1.245308022557258670e-01,-7.536219771118782162e+00,-1.193628930355745410e-01,-7.544237843794169507e+00,-1.142333778315336862e-01,-7.552187889344391891e+00,-1.090687773793422716e-01,-7.559989541194301665e+00,-1.039209089144435549e-01,-7.595330274494768830e+00,-1.045298204356722716e-01,-7.647100782943725861e+00,-1.048859975600567873e-01,-7.655930834512435723e+00,-9.974141638781111596e-02,-7.665610295826137843e+00,-9.452518537196799575e-02,-7.678531382292609564e+00,-8.942700593031396861e-02,-7.721639589034160700e+00,-8.954862572077708360e-02,-7.769394141512844243e+00,-8.999432524820238921e-02,-3.952501749264179409e+00,-1.705842605094191056e-01,-3.958513802860488262e+00,-1.672519338955069657e-01,-3.964567989427196348e+00,-1.638671422254979471e-01,-3.970580524432907765e+00,-1.604759504989869967e-01,-3.976606572095653380e+00,-1.570466447798511134e-01,-3.982527383886541372e+00,-1.536466776115464061e-01,-3.988437879782809503e+00,-1.502215937573151416e-01,-3.994293310707742073e+00,-1.467969817432675517e-01,-2.602347630328052830e+00,-1.792742663711002216e-01,-2.607355686887385282e+00,-1.765609205896504497e-01,-2.612395280794014063e+00,-1.738117114258503626e-01,-2.617406217486496267e+00,-1.710590634048821668e-01,-2.622387136618329784e+00,-1.683036528262061016e-01,-2.627337851165183924e+00,-1.655455196449858168e-01,-2.632258198941191285e+00,-1.627846914084179197e-01
4.218750000000000000e+03,-6.958524279892706055e+00,-1.997391247606072201e-02,-6.926340888482849678e+00,-1.759136349063493074e-02,-6.894945229262926745e+00,-1.527117040867424259e-02,-6.862877602342210892e+00,-1.290530998291781854e-02,-6.830603589083171556e+00,-1.052816539133572503e-02,-6.798813358716219390e+00,-8.190389435973865692e-03,-6.767048829972162061e+00,-5.858074877717447775e-03,-6.735627587243699033e+00,-3.554348127597067170e-03,-6.958524279892706055e+00,-1.997391247606072201e-02,-6.926340888482849678e+00,-1.759136349063493074e-02,-6.894945229262926745e+00,-1.527117040867424259e-02,-6.862877602342210892e+00,-1.290530998291781854e-02,-6.830603589083171556e+00,-1.052816539133572503e-02,-6.798813358716219390e+00,-8.190389435973865692e-03,-6.767048829972162061e+00,-5.858074877717447775e-03,-6.735627587243699033e+00,-3.554348127597067170e-03,-6.725157799535672609e+00,-6.138488199217669375e-03,-6.759719621807638745e+00,-8.452190955229532676e-03,-6.748154253279984083e+00,-1.250001319898988786e-02,-6.721307668204521413e+00,-1.043295187311375424e-02,-6.753325639815777492e+00,-1.254698284870102432e-02,-6.789831364649306700e+00,-1.452163562646933796e-02,-6.761327761528294289e+00,-1.267009875131095559e-02,-3.664821267850006059e+00,-3.512732801786715847e-02,-3.642486979724315788e+00,-3.345299553071943294e-02,-3.619916659481369869e+00,-3.176342034872885189e-02,-3.597419699173834751e+00,-3.008174864414202634e-02,-3.574787188030068563e+00,-2.839233243383231312e-02,-3.552463940881220417e+00,-2.672830663970673579e-02,-3.530091399914712547e+00,-2.506286211005688200e-02,-3.507837159268594629e+00,-2.340842332794157085e-02,-2.389366497213921914e+00,-3.954570781097135890e-02,-2.370929323693517166e+00,-3.815794743654135623e-02,-2.352326293278437674e+00,-3.675944663967158771e-02,-2.333778044674498453e+00,-3.536678528527407300e-02,-2.315288957804905401e+00,-3.398025390898339049e-02,-2.296859094023560477e+00,-3.259981852797940588e-02,-2.278488428795343967e+00,-3.122543907094883428e-02
4.312500000000000000e+03,-6.891507116399852251e+00,-2.507098049413187812e-01,-6.854686965685910849e+00,-2.516797184149394129e-01,-6.818817799239616839e+00,-2.526232572623453021e-01,-6.782231159360208927e+00,-2.535843717833181077e-01,-6.745459818081584125e+00,-2.545490684933650605e-01,-6.709288984981695236e+00,-2.554968193827665268e-01,-6.673195804937560816e+00,-2.564414085812010136e-01,-6.637539848753775118e+00,-2.573735003156081835e-01,-6.891507116399852251e+00,-2.507098049413187812e-01,-6.854686965685910849e+00,-2.516797184149394129e-01,-6.818817799239616839e+00,-2.526232572623453021e-01,-6.782231159360208927e+00,-2.535843717833181077e-01,-6.745459818081584125e+00,-2.545490684933650605e-01,-6.709288984981695236e+00,-2.554968193827665268e-01,-6.673195804937560816e+00,-2.564414085812010136e-01,-6.637539848753775118e+00,-2.573735003156081835e-01,-6.646502482345081120e+00,-2.605161187048075089e-01,-6.645699025615315669e+00,-2.560778752771788458e-01,-6.653796504190524708e+00,-2.606045793182381054e-01,-6.619770747710448155e+00,-2.616827645714980832e-01,-6.653672272173971614e+00,-2.602989888016963294e-01,-6.694367358399321510e+00,-2.595038215976039342e-01,-6.668453910359324333e+00,-2.604302430193073392e-01,-3.628316995131558365e+00,-2.445161690938921217e-01,-3.602524316408537874e+00,-2.452026733583022311e-01,-3.576486045506388933e+00,-2.458948751781523112e-01,-3.550559215368751964e+00,-2.465832921087118823e-01,-3.524502986302612939e+00,-2.472743338828528870e-01,-3.498828970451317577e+00,-2.479544592595319397e-01,-3.473124151967597939e+00,-2.486346409625225795e-01,-3.447580790270921902e+00,-2.493098129369266946e-01,-2.362092460691613383e+00,-2.427019154470407003e-01,-2.340739936391558196e+00,-2.432721666978870378e-01,-2.319214044172020817e+00,-2.438464452141263505e-01,-2.297770147466541069e+00,-2.444179428671790777e-01,-2.276413031044543622e+00,-2.449865475680491345e-01,-2.255142483632289974e+00,-2.455522804100805923e-01,-2.233958198136173579e+00,-2.461151648588246754e-01
4.406250000000000000e+03,-7.174813608216576100e+00,-5.850832439417665704e-02,-7.157834691377154002e+00,-6.321270632065680017e-02,-7.141132966017346817e+00,-6.780976165346373763e-02,-7.123932373096232951e+00,-7.251327984460743947e-02,-7.106476493745322642e+00,-7.725541129126203832e-02,-7.089140171398900847e+00,-8.193474964553665307e-02,-7.071676707693424824e+00,-8.661863696410264379e-02,-7.054262864837927971e+00,-9.126021530551667316e-02,-7.174813608216576100e+00,-5.850832439417665704e-02,-7.157834691377154002e+00,-6.321270632065680017e-02,-7.141132966017346817e+00,-6.780976165346373763e-02,-7.123932373096232951e+00,-7.251327984460743947e-02,-7.106476493745322642e+00,-7.725541129126203832e-02,-7.089140171398900847e+00,-8.193474964553665307e-02,-7.071676707693424824e+00,-8.661863696410264379e-02,-7.054262864837927971e+00,-9.126021530551667316e-02,-7.047109100441656615e+00,-9.460510573530271639e-02,-7.030508179659447521e+00,-9.826741858612601799e-02,-7.057430246340316238e+00,-9.423828523700961135e-02,-7.082740711198056260e+00,-9.116417141608276764e-02,-7.097272516236568407e+00,-8.658974127934954135e-02,-7.083352826832082449e+00,-9.065739824973655103e-02,-7.111081922819140644e+00,-8.610986230059013147e-02,-3.781778834443222159e+00,-2.897653438467437392e-02,-3.770635486801781067e+00,-3.220627724193216718e-02,-3.759305133861168713e+00,-3.547385042797947946e-02,-3.747942231371355071e+00,-3.873452696782084953e-02,-3.736440861896203280e+00,-4.201862738581792212e-02,-3.725027765632074495e+00,-4.526158951025572447e-02,-3.713520718665635378e+00,-4.851546388581601948e-02,-3.702006133170236524e+00,-5.175588583458180791e-02,-2.476546529263293550e+00,-2.049363909553760660e-02,-2.467500116241395869e+00,-2.315174807522048239e-02,-2.458325460978684873e+00,-2.583623926457401243e-02,-2.449130895168763367e+00,-2.851530821490582887e-02,-2.439918959259265385e+00,-3.118831221777039128e-02,-2.430690070019926541e+00,-3.385523164067175128e-02,-2.421444601545620134e+00,-3.651605947503278049e-02
4.500000000000000000e+03,-7.609468958082228340e+00,9.230194808614923530e-02,-7.626462901811810191e+00,8.757506930094166586e-02,-7.643084589661249595e+00,8.292010386056740401e-02,-7.660105614547564556e+00,7.812015249565351649e-02,-7.677279619760844831e+00,7.324228273784488819e-02,-7.694237723630751091e+00,6.839065688671333576e-02,-7.711222190924344133e+00,6.349572744490368514e-02,-7.728061397727243431e+00,5.860649420218306399e-02,-7.609468958082228340e+00,9.230194808614923530e-02,-7.626462901811810191e+00,8.757506930094166586e-02,-7.643084589661249595e+00,8.292010386056740401e-02,-7.660105614547564556e+00,7.812015249565351649e-02,-7.677279619760844831e+00,7.324228273784488819e-02,-7.694237723630751091e+00,6.839065688671333576e-02,-7.711222190924344133e+00,6.349572744490368514e-02,-7.728061397727243431e+00,5.860649420218306399e-02,-7.703873084956023298e+00,5.728963352229620581e-02,-7.694855032331458844e+00,6.253896113467936890e-02,-7.682749883241277722e+00,6.713167257046251390e-02,-7.707537095060458476e+00,6.130355175246077204e-02,-7.720318968639311663e+00,5.600436716160486078e-02,-7.710110695779077261e+00,6.101986690850692147e-02,-7.678387065525056343e+00,5.853516305542098841e-02,-4.006260249917346528e+00,1.211523208929583817e-01,-4.017835300325509174e+00,1.180644463837760005e-01,-4.029557573455503139e+00,1.149238973634983813e-01,-4.041266403214319070e+00,1.117732906244347096e-01,-4.053070363099667617e+00,1.085830622964950865e-01,-4.064736915985708521e+00,1.054159280441143431e-01,-4.076452764390731787e+00,1.022211513073909145e-01,-4.088129759856950152e+00,9.902253587218312614e-02,-2.641680816073884053e+00,1.291863250846468358e-01,-2.651180170398600211e+00,1.266806708428052097e-01,-2.660782344563235480e+00,1.241392506573350540e-01,-2.670373483497849421e+00,1.215919716639647374e-01,-2.679951035318731023e+00,1.190394408350549244e-01,-2.689514674220719215e+00,1.164816773303126995e-01,-2.699064118138182700e+00,1.139186889140578335e-01
4.593750000000000000e+03,-7.742873249239284661e+00,-2.221180612345010630e-01,-7.770829513208386885e+00,-2.265434916689952893e-01,-7.798283314120260989e+00,-2.309125440180501143e-01,-7.826511053326051126e+00,-2.354291225021406253e-01,-7.855111573694371074e+00,-2.400309950643501333e-01,-7.883471738096456960e+00,-2.446201543066279793e-01,-7.911996573658055532e+00,-2.492625204346841650e-01,-7.940398461289288612e+00,-2.539118343475712525e-01,-7.742873249239284661e+00,-2.221180612345010630e-01,-7.770829513208386885e+00,-2.265434916689952893e-01,-7.798283314120260989e+00,-2.309125440180501143e-01,-7.826511053326051126e+00,-2.354291225021406253e-01,-7.855111573694371074e+00,-2.400309950643501333e-01,-7.883471738096456960e+00,-2.446201543066279793e-01,-7.911996573658055532e+00,-2.492625204346841650e-01,-7.940398461289288612e+00,-2.539118343475712525e-01,-7.966025855432397051e+00,-2.569015949094978768e-01,-7.935064244658260435e+00,-2.595782214814533195e-01,-7.961161514113923587e+00,-2.645026034256293679e-01,-7.920334141157622021e+00,-2.663438860821161214e-01,-7.958343984818604611e+00,-2.635814068081306361e-01,-7.923122601849435398e+00,-2.661272565988443417e-01,-7.908547651050637839e+00,-2.617542937451653451e-01,-4.073611466826712935e+00,-1.953465096335183504e-01,-4.092183180872498660e+00,-1.981925247379379695e-01,-4.111039934967511300e+00,-2.010918016061370994e-01,-4.129924595026391643e+00,-2.040051594281139247e-01,-4.149013291048062158e+00,-2.069600705706784449e-01,-4.167930203374897502e+00,-2.098985042301905746e-01,-4.186977998625406983e+00,-2.128675647222994516e-01,-4.206013942703476616e+00,-2.158452247297839299e-01,-2.690913943772103245e+00,-1.879631630976934253e-01,-2.706050559808022005e+00,-1.902625865336630417e-01,-2.721382938964650222e+00,-1.925978864231026599e-01,-2.736729992824928459e+00,-1.949416672896326919e-01,-2.752087769545438878e+00,-1.972934018112158239e-01,-2.767455864961955836e+00,-1.996531025007046434e-01,-2.782833942267586735e+00,-2.020207924559462576e-01
4.687500000000000000e+03,-7.971070508997315507e+00,1.654995653418332713e-01,-8.018919177199496318e+00,1.641461618512677911e-01,-8.066208292501123367e+00,1.628038746722488272e-01,-8.115146972715027829e+00,1.614097712827342324e-01,-8.165065660111942236e+00,1.599824510719120574e-01,-8.214903211450806708e+00,1.585520436913936404e-01,-8.265376982684671248e+00,1.570977996638402430e-01,-8.315985926194803923e+00,1.556339564394236263e-01,-7.971070508997315507e+00,1.654995653418332713e-01,-8.018919177199496318e+00,1.641461618512677911e-01,-8.066208292501123367e+00,1.628038746722488272e-01,-8.115146972715027829e+00,1.614097712827342324e-01,-8.165065660111942236e+00,1.599824510719120574e-01,-8.214903211450806708e+00,1.585520436913936404e-01,-8.265376982684671248e+00,1.570977996638402430e-01,-8.315985926194803923e+00,1.556339564394236263e-01,-8.287296151503490194e+00,1.567280312235759809e-01,-8.302690173164835485e+00,1.622408962227008256e-01,-8.351693219696356252e+00,1.614119954284110314e-01,-8.397945777635666076e+00,1.608189135306116457e-01,-8.413685593873081459e+00,1.652279734305249215e-01,-8.463683905004632635e+00,1.639275313709973037e-01,-8.457824657084833220e+00,1.586092885769630756e-01,-4.185694334473156530e+00,1.735588980362188505e-01,-4.216268211471584593e+00,1.727122483067326242e-01,-4.247434833861901460e+00,1.718473364603416431e-01,-4.278773822439278618e+00,1.709757425481261972e-01,-4.310581398897747718e+00,1.700891513199297711e-01,-4.342233280849014498e+00,1.692049165386315945e-01,-4.374237131330118267e+00,1.683088189896957410e-01,-4.406356075599255462e+00,1.674074278161584994e-01,-2.772235299011100551e+00,1.757445377647525731e-01,-2.796894108910199073e+00,1.750655130807697024e-01,-2.821950892410001632e+00,1.743743642359077695e-01,-2.847112120672438351e+00,1.736791432731203677e-01,-2.872372312482128098e+00,1.729799777962984231e-01,-2.897731781908366777e+00,1.722768353947394526e-01,-2.923190961570853119e+00,1.715696800604924188e-01
